Step,x,y,z,all
839000,50.385124585588229706,458.44156506204598145,1.5942943207083368762,510.4209839683426253
840000,53.435932913435081559,466.75054534111166049,1.7784453671705722222,521.96492362171738932
841000,55.562726575031774701,478.83542390750841378,2.2076512519572082383,536.6058017344973905
842000,55.488351098804884032,492.20685806928196371,2.7493529997181140878,550.44456216780486102
843000,55.050704481091592868,504.84038285121084755,2.950391047617221929,562.8414783799196357
844000,57.031648524810869105,518.50146846838993042,2.9803939931004879149,578.51351098630141223
845000,55.38678859441889557,530.87732374475694996,2.5050460430171570536,588.76915838219304078
846000,53.113482773508543744,544.35134503935080375,1.6085420644514900612,599.07336987731082445
847000,53.574406114807061385,557.09106682637843733,1.8730700183828450367,612.53854295956830356
848000,53.724885791893029818,570.08507863352645018,1.8869521286393489135,625.69691655405881647
849000,54.372465729586714644,580.17569380809584345,2.3467202668836044666,636.8948798045660169
850000,52.621765370276918361,592.32603413465847098,2.7944458667066851554,647.74224537164207049
851000,54.106565100273790847,604.10370282853148183,2.9382928401921404316,661.14856076899741311
852000,52.064986720012491617,612.08263615848636618,3.1975282516060667959,667.3451511301049095
853000,52.973696333451023577,620.80776997688826668,2.4828638422498761074,676.26433015258919568
854000,52.787617246928938641,624.86612948172955839,1.6330264222183477063,679.28677315087679744
855000,51.132052909740913549,626.75174125361593269,1.7831859837893928589,679.66698014714620513
856000,51.531455560460798893,626.76967942312944615,2.2202966538175417099,680.52143163740788623
857000,52.182465154961242604,628.74807197961888505,1.9132892318444927326,682.84382636642465059
858000,52.74359374035386594,627.20783266585294768,1.8378637513769677803,681.78929015758376408
859000,51.039648892882652831,625.4613145232935949,2.1542986805769173131,678.65526209675317659
860000,50.197516536793230557,623.95933829497164425,1.8073944209761727553,675.96424925274106954
861000,48.923067658159659743,622.37119441534809994,1.649989944944460829,672.94425201845194806
862000,46.915270219463131696,616.91369000643487652,1.4943098293787295816,665.32327005527679376
863000,48.109246162248460621,611.68626518449946161,2.0018153717970816885,661.79732671854480941
864000,48.136085765267303316,607.96301799854472847,2.5641584723764534459,658.66326223618841595
865000,48.818648458830892878,606.36750868179558438,2.82362695820903431,658.00978409883555287
866000,48.135274861266466928,607.30582216984942079,2.3164418212503234962,657.75753885236633778
867000,45.29871804844502492,606.27623364213502555,1.6798395812452753262,653.25479127182529737
868000,42.58941871849147276,607.82813441933012655,1.614183768440071054,652.031736906261699
869000,43.132927517539243922,606.43423389367137588,1.8423335280788868396,651.40949493928951597
870000,45.817827869342835356,602.55566984116546791,2.0451496456662874301,650.41864735617457427
871000,46.714162343392992227,597.49252207937070125,1.9381884448585871006,646.14487286762221174
872000,47.258930944239956773,589.05681547718540969,1.8866685497503932201,638.20241497117569907
873000,48.030845592942114308,583.4417646202097103,1.7739033688968128821,633.24651358204857843
874000,48.470798369060418054,579.70917245108671523,1.6786863285779840549,629.85865714872511489
875000,48.65154980369199933,582.57260177090688558,1.6638741421482157179,632.88802571674705177
876000,50.587850552668882642,587.23278191493477607,1.4362447585912569981,639.25687722619477427
877000,53.317833117822502231,593.01614221978718433,1.9093793131242435823,648.243354650733977
878000,51.705707508105327008,607.17320880731699617,2.560401563588106999,661.43931787901044572
879000,52.733574816989772671,623.92641102425614008,2.5365599729389103345,679.19654581418490125
880000,55.900171102031741555,636.87112397782698281,2.2469314458689444436,695.01822652572764127
881000,56.814876690367526635,652.59665897462855355,1.6360307742305857381,711.04756643922655712
882000,55.096625055864912213,663.42925287824414227,1.9136560240707096714,720.43953395817982255
883000,55.703241229779237642,674.03584340019881438,2.147031440703633276,731.88611607068162357
884000,57.471293809663926311,681.86928482730513679,1.9340233116111762435,741.27460194858031173
885000,58.219519511451956362,684.65599412716778716,2.1167063706896942499,744.99222000930933518
886000,58.189687400971763509,691.58579224690413412,2.2603538620756271627,752.03583350995154433
887000,56.776474631245434921,696.59506226324845102,2.1878583944268066297,755.55939528892065482
888000,57.872893023142538027,698.0166871665793451,1.666901088941386444,757.55648127866334107
889000,59.342865942237843058,700.32315165707530014,1.6805852435144503776,761.34660284282756493
890000,59.599100620415228491,709.66351797985407757,1.7630531358226171346,771.02567173609190831
891000,61.543090694134072294,720.98994643547621308,2.1850619138389699714,784.71809904344900133
892000,63.320542071120044625,735.56326528236411377,1.9448585545125030016,800.8286659079965375
893000,64.64626975609137105,753.53454092296783529,2.1349286312082162986,820.31573931026730406
894000,63.516408462243497013,767.99232032225893363,2.2922535201478293487,833.80098230465023335
895000,62.696806677900951854,784.89472208604081516,2.26185139115807754,849.85338015509978504
896000,61.804698233066929447,796.77949568648227796,1.8831449241926891958,860.46733884374191348
897000,59.774509168238125767,811.48199219074990651,2.082228805736228594,873.33873016472421114
898000,59.180610942498354632,822.33860102362325506,1.6208308712612788938,883.14004283738290724
899000,58.693113609140020515,833.39285645503423439,1.5506340151663697835,893.63660407934071372
900000,58.306138538121658144,845.56818408571359669,2.4626552895338593707,906.33697791336908267
901000,56.724415255486881904,861.84149305766788984,2.4888524368798052855,921.05476075003457481
902000,56.421016995634985847,886.88917004384302345,2.1438436911299469934,945.4540307306079967
903000,53.863279261722368574,913.03138967863003472,1.9542589187203127654,968.8489278590725462
904000,48.263615205254296825,942.77909789102250215,1.7627048462974481691,992.80541794257396759
905000,44.592525784907664388,974.18064678178632221,2.0861191529789606669,1020.859291719672683
906000,45.082990963985167809,1000.0618323253170274,2.2759866630624663308,1047.4208099523648343
907000,48.692599052615051392,1020.2232165821941408,2.4285668496685910434,1071.3443824844775918
908000,49.019613343960557472,1039.8153857918241556,2.6680703498642475147,1091.5030694856491209
909000,46.193312586176460854,1058.3421517187362042,2.6127971034748225243,1107.1482614083872704
910000,43.886706214050747121,1074.6842785759602066,1.882118657285155594,1120.4531034472959163
911000,41.472502528355327911,1079.3668326088359208,1.4268795845261097455,1122.2662147217174606
912000,39.604072632065118853,1090.3331533054386,1.6866019415702893092,1131.623827879073815
913000,38.129009427351455486,1100.6479519817562505,1.8564665256719197206,1140.6334279347793199
914000,38.499591297584210281,1106.747442156721263,1.8067414775079679856,1147.0537749318134502
915000,36.412614942605770807,1121.0625626320063475,1.9970475556175948384,1159.4722251302296172
916000,36.370239458289546519,1144.9127221826888672,3.2126852364991362876,1184.4956468774776113
917000,38.472114261771082511,1177.7538898550869817,5.357139854379363797,1221.5831439712369502
918000,37.401103483771628078,1209.2564803752397893,5.9134787910877903983,1252.5710626500986109
919000,36.061857926470700875,1244.6520225914523508,5.1529635123909836025,1285.8668440303138141
920000,37.863251464064134666,1278.0346022009487115,4.383621815915436315,1320.2814754809280657
921000,36.957906269531918042,1314.9428442024047854,3.6055707494542104108,1355.5063212213908628
922000,37.945263193280794667,1343.20831222544507,2.62055365427373399,1383.7741290729998127
923000,38.92960280611299595,1378.1797034115782026,2.1407750077439020586,1419.2500812254347693
924000,40.085728306479772698,1399.7259602153164906,1.9348409399845936107,1441.7465294617807103
925000,41.922095041821044958,1418.9388978631398004,1.9643073855562096508,1462.8253002905171343
926000,42.405524831618862436,1439.1254865615092058,1.706492904783720066,1483.2375042979117552
927000,40.091776364021676216,1461.9849988709995614,1.4053003261251282296,1503.4820755611463028
928000,40.054775898323022432,1476.208359625994035,1.2450930972750080539,1517.5082286215917975
929000,36.568209282710832042,1507.3324154952344998,1.5280197455524284766,1545.428644523497951
930000,35.224204095610410548,1536.5875667061434342,1.7249831785155000929,1573.5367539802689407
931000,34.49258109148209428,1551.9590293225016921,2.1873614992338850094,1588.6389719132178016
932000,32.964899021569969761,1571.9620688987822632,1.5697819452772343585,1606.4967498656292264
933000,31.14984167968142259,1591.8119210539816777,1.4377441021680035238,1624.3995068358308345
934000,30.758630063808062971,1609.2270237276393345,1.3237412364029486067,1641.3093950278505417
935000,29.476534438867972199,1638.6816742841865562,1.478528493043606229,1669.6367372160980267
936000,30.832419571582576623,1673.1520115283558425,1.8036061997018244529,1705.788037299640564
937000,32.297020070324791163,1698.6754822592922665,1.8221301940099083883,1732.7946325236264329
938000,31.891702970521318861,1719.6312718765716454,1.8128198931447017106,1753.3357947402378159
939000,32.223833665591349984,1737.1844192165424374,2.1322523734810268081,1771.540505255614562
940000,31.037879196500924195,1753.2207581729762751,2.3917003108723711158,1786.6503376803493666
941000,29.518030073542618652,1773.3649051395154856,1.9633400891631904717,1804.8462753022211018
942000,27.490832397141339527,1789.0520107197132802,1.8659531427845434948,1818.4087962596393027
943000,28.411777891572707944,1815.7875659864951103,1.0780779220276002217,1845.2774218000956807
944000,30.419058722953227658,1852.946866249634013,1.0993489152685536059,1884.4652738878558011
945000,31.276140838257116883,1887.9239211989331579,1.593048909132915858,1920.7931109463233952
946000,30.915939603480879327,1937.8212676177001867,1.4557525495365488677,1970.1929597707176072
947000,30.65910244197104717,1975.7547984316647671,1.4253898018734674213,2007.8392906755093463
948000,31.531430050504891227,2008.3871897096280463,2.1194246796142168776,2042.038044439747182
949000,33.806999869224348743,2038.4966308877637857,1.9944246357608406139,2074.2980553927491201
950000,38.11379229676967384,2059.0438727252430908,2.1249525890450633447,2099.2826176110579581
951000,42.210274183043736684,2082.7627756973361102,2.139063006800860034,2127.1121128871800465
952000,45.901936396099372928,2116.0132709664230788,2.5017610730715311718,2164.4169684355938443
953000,48.019131019844010666,2146.4494924457326306,2.6369526032023720141,2197.1055760687795555
954000,49.547459038601928683,2174.0904113607443833,2.4300881330719397155,2226.0679585324178333
955000,50.348327174809391238,2210.1021192972393692,1.779766490961836034,2262.2302129630111267
956000,47.139079909073316799,2256.0783619917924625,1.7845504682081210213,2305.0019923690733776
957000,45.440161156394566433,2288.0695692616582164,2.0168202650166962009,2335.5265506830705817
958000,45.946247497987677377,2308.509798745286389,2.1205904844612599724,2356.5766367277360587
959000,44.296849949108008104,2336.0533328481251374,2.2338850563548229289,2382.5840678535887491
960000,43.642157649551087673,2361.2092336621453796,2.8153966351463015627,2407.6667879468423052
961000,44.318102834627453035,2381.8714244315492579,2.99052676429997355,2429.1800540304770948
962000,43.063328158410143942,2405.1895595104365384,3.0234578212964016153,2451.2763454901437399
963000,41.002119402452962049,2435.8229180271364385,3.3821285220877057576,2480.2071659516768705
964000,39.802282802170395826,2477.7999454989108017,3.0750633033366816527,2520.6772916044187696
